event_id,player_id,side,team_id,fg2m,fg2a,fg3m,fg3a,fgm,fga,pts,oreb,reb,ast,stl,tov,blk,min,win_games_count,lose_games_count,notes
g1,feng,a,keepb,1,3,0,4,1,7,2,4,13,6,1,5,1
g1,g,a,keepb,3,9,0,0,3,9,6,2,11,1,0,0,0
g1,harada,a,keepb,5,7,5,8,10,15,25,0,3,1,1,2,0
g1,hashimoto,a,keepb,1,4,0,0,1,4,2,0,2,2,1,1,1
g1,liao,a,keepb,2,3,2,9,4,12,10,0,1,5,5,2,0
g1,zuan,a,keepb,0,2,1,4,1,6,3,2,7,2,2,2,0
g1,aoki,b,gbc,2,6,1,3,3,9,7,3,4,1,3,4,0
g1,daisuke,b,gbc,1,4,0,2,1,6,2,2,8,0,0,2,0
g1,mibashi,b,gbc,0,3,2,7,2,10,6,3,4,0,1,1,0
g1,gbc0,b,gbc,2,12,0,3,2,15,4,0,6,2,2,1,0
g1,gbc5,b,gbc,1,5,0,1,1,6,2,3,9,3,3,3,0
g1,gbc49,b,gbc,2,6,0,6,2,12,4,3,6,0,1,0,0
g2,feng,a,keepb,2,5,1,4,3,9,7,2,9,4,1,1,0
g2,g,a,keepb,6,11,0,0,6,11,12,2,7,0,0,0,1
g2,harada,a,keepb,0,3,4,6,4,9,12,1,4,3,1,1,0
g2,hashimoto,a,keepb,0,2,0,0,0,2,0,1,1,2,1,0,0
g2,liao,a,keepb,2,7,1,9,3,16,7,0,2,5,1,0,0
g2,zuan,a,keepb,1,3,0,1,1,4,2,2,6,0,2,2,1
g2,aoki,b,gbc,1,3,1,6,2,9,5,1,6,1,0,3,0
g2,daisuke,b,gbc,2,4,0,4,2,8,4,5,10,2,1,1,0
g2,mibashi,b,gbc,1,3,0,8,1,11,2,0,3,2,1,2,0
g2,gbc0,b,gbc,4,9,1,2,5,11,11,1,7,1,1,1,0
g2,gbc5,b,gbc,1,4,0,0,1,4,2,3,6,0,0,1,0
g2,gbc49,b,gbc,0,4,1,6,1,10,3,2,5,1,0,2,0
g3,chai,a,keepb,2,7,0,0,2,7,4,5,7,0,1,2,0
g3,feng,a,keepb,2,10,1,4,3,14,7,2,6,6,2,3,1
g3,g,a,keepb,9,15,0,0,9,15,18,7,13,0,0,2,0
g3,harada,a,keepb,1,1,1,2,2,3,5,1,3,3,2,1,0
g3,hashimoto,a,keepb,0,3,0,0,0,3,0,0,1,0,0,0,0
g3,liao,a,keepb,0,3,4,10,4,13,12,1,1,2,0,3,0
g3,zuan,a,keepb,0,1,0,1,0,2,0,0,2,0,2,3,1
g3,aoki,b,gbc,2,3,0,0,2,3,4,2,2,0,1,2,0
g3,boss,b,gbc,1,1,0,3,1,4,2,4,8,3,1,1,2
g3,funwarihair,b,gbc,2,5,0,2,2,7,4,3,8,1,1,2,0
g3,takumi,b,gbc,1,1,1,5,2,6,5,0,0,3,2,1,0
g3,redpants,b,gbc,2,3,2,4,4,7,10,0,1,1,3,3,1
g3,gbc0,b,gbc,4,9,0,3,4,12,8,1,5,1,0,4,0
g3,gbc49,b,gbc,0,6,0,3,0,9,0,4,5,0,0,2,0
g4,chai,a,keepb,3,5,0,0,3,5,6,3,8,0,0,1,0
g4,feng,a,keepb,2,6,0,5,2,11,4,1,6,4,2,0,1
g4,g,a,keepb,6,13,0,0,6,13,12,3,10,0,0,0,0
g4,harada,a,keepb,0,1,1,1,1,2,3,0,2,0,1,0,0
g4,hashimoto,a,keepb,0,4,0,0,0,4,0,0,1,1,1,0,0
g4,liao,a,keepb,1,4,0,6,1,10,2,0,2,3,0,2,0
g4,zuan,a,keepb,0,1,0,0,0,1,0,0,3,0,0,1,0
g4,aoki,b,gbc,0,1,1,1,1,2,3,1,2,2,1,2,0
g4,boss,b,gbc,0,0,0,0,0,0,0,1,2,0,2,0,0
g4,funwarihair,b,gbc,1,4,0,1,1,5,2,0,3,0,0,1,0
g4,takumi,b,gbc,1,3,0,4,1,7,2,2,9,2,0,2,0
g4,redpants,b,gbc,1,5,2,7,3,12,8,0,4,2,1,0,0
g4,gbc0,b,gbc,2,5,0,4,2,9,4,0,2,0,0,1,0
g4,gbc49,b,gbc,0,1,1,3,1,4,3,0,2,1,0,0,0
g5,chai,a,keepb,0,1,1,2,1,3,3,5,11,0,0,1,1
g5,g,a,keepb,6,9,0,0,6,9,12,2,5,0,1,0,0
g5,harada,a,keepb,1,3,1,6,2,9,5,1,5,4,1,0,0
g5,hashimoto,a,keepb,1,4,0,0,1,4,2,1,2,2,0,0,0
g5,liao,a,keepb,2,7,1,8,3,15,7,0,2,1,2,4,0
g5,seki,a,keepb,2,8,0,1,2,9,4,4,7,1,0,3,0
g5,zuan,a,keepb,0,1,0,3,0,4,0,5,7,3,1,2,1
g5,aoki,b,gbc,2,7,0,1,2,8,4,2,5,0,4,3,0
g5,daisuke,b,gbc,1,4,0,2,1,6,2,5,9,4,0,1,0
g5,feng,b,gbc,5,15,1,6,6,21,13,4,6,3,2,2,0
g5,gbc5,b,gbc,0,0,0,2,0,2,0,0,4,0,0,0,0
g5,gbc49,b,gbc,0,1,0,2,0,3,0,0,2,0,0,0,0
g5,someya,b,gbc,1,7,2,5,3,12,8,2,4,1,1,1,0
g6,chai,a,keepb,1,2,4,9,5,11,14,1,4,0,0,3,0
g6,g,a,keepb,1,4,0,0,1,4,2,0,6,0,0,1,5
g6,harada,a,keepb,0,1,0,7,0,8,0,0,2,2,1,0,0
g6,hashimoto,a,keepb,0,5,0,0,0,5,0,0,0,2,0,0,1
g6,liao,a,keepb,0,3,1,8,1,11,3,1,4,2,0,1,0
